example_id                                                   | status  | run_time        |
------------------------------------------------------------ | ------- | --------------- |
./spec/controllers/photos_controller_spec.rb[1:1:1]          | pending | 0.00303 seconds |
./spec/controllers/photos_controller_spec.rb[1:2:1]          | pending | 0.00162 seconds |
./spec/controllers/photos_controller_spec.rb[1:3:1]          | passed  | 0.01644 seconds |
./spec/controllers/photos_controller_spec.rb[1:4:1]          | pending | 0.00144 seconds |
./spec/controllers/photos_controller_spec.rb[1:5:1:1]        | pending | 0.0463 seconds  |
./spec/controllers/photos_controller_spec.rb[1:5:1:2]        | pending | 0.04981 seconds |
./spec/controllers/photos_controller_spec.rb[1:5:2:1]        | pending | 0.00207 seconds |
./spec/controllers/photos_controller_spec.rb[1:6:1:1]        | pending | 0.00209 seconds |
./spec/controllers/photos_controller_spec.rb[1:6:1:2]        | pending | 0.00166 seconds |
./spec/controllers/photos_controller_spec.rb[1:6:2:1]        | pending | 0.00159 seconds |
./spec/controllers/photos_controller_spec.rb[1:7:1]          | pending | 0.00281 seconds |
./spec/controllers/photos_controller_spec.rb[1:7:2]          | pending | 0.00174 seconds |
./spec/features/user_can_change_password_spec.rb[1:1]        | passed  | 0.1607 seconds  |
./spec/features/user_can_comment_on_photo.rb[1:1]            | failed  | 2.49 seconds    |
./spec/features/user_can_like_a_photo_once.rb[1:1]           | passed  | 1.92 seconds    |
./spec/features/user_can_like_a_photo_once.rb[1:2]           | passed  | 0.45544 seconds |
./spec/features/user_can_sign_in_and_out_spec.rb[1:1]        | passed  | 0.12665 seconds |
./spec/features/user_can_sign_in_and_out_spec.rb[1:2]        | passed  | 0.31445 seconds |
./spec/features/user_can_sign_up_spec.rb[1:1]                | passed  | 0.07469 seconds |
./spec/features/user_uploads_photo_with_caption_spec.rb[1:1] | passed  | 2.05 seconds    |
./spec/helpers/comments_helper_spec.rb[1:1]                  | pending | 0.00001 seconds |
./spec/helpers/photos_helper_spec.rb[1:1]                    | pending | 0.00001 seconds |
./spec/models/comment_spec.rb[1:1]                           | pending | 0.00001 seconds |
./spec/models/photo_spec.rb[1:1]                             | pending | 0.00001 seconds |
./spec/requests/photos_spec.rb[1:1:1]                        | passed  | 0.33454 seconds |
./spec/routing/photos_routing_spec.rb[1:1:1]                 | passed  | 0.00194 seconds |
./spec/routing/photos_routing_spec.rb[1:1:2]                 | passed  | 0.00235 seconds |
./spec/routing/photos_routing_spec.rb[1:1:3]                 | passed  | 0.00164 seconds |
./spec/routing/photos_routing_spec.rb[1:1:4]                 | passed  | 0.00243 seconds |
./spec/routing/photos_routing_spec.rb[1:1:5]                 | passed  | 0.00172 seconds |
./spec/routing/photos_routing_spec.rb[1:1:6]                 | passed  | 0.00215 seconds |
./spec/routing/photos_routing_spec.rb[1:1:7]                 | passed  | 0.00184 seconds |
./spec/routing/photos_routing_spec.rb[1:1:8]                 | passed  | 0.00301 seconds |
